cmd_code,hs_level,standard_unit,description
44,2,n/a,Wood and articles of wood; wood charcoal
0801,4,n/a,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
4401,4,n/a,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms"
4402,4,n/a,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated"
4403,4,n/a,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared"
4404,4,n/a,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc."
4405,4,n/a,Wood wool; wood flour
4406,4,n/a,Railway or tramway sleepers (cross-ties) of wood
4407,4,n/a,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm"
4408,4,n/a,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm"
4409,4,n/a,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed"
4410,4,n/a,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances"
4411,4,n/a,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances"
4412,4,n/a,"Plywood, veneered panels and similar laminated wood"
4413,4,n/a,"Densified wood, in blocks, plates, strips or profile shapes"
4414,4,n/a,"Wooden frames; for paintings, photographs, mirrors or similar objects"
4415,4,n/a,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood"
4416,4,n/a,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves"
4417,4,n/a,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood"
4418,4,n/a,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes"
4419,4,n/a,"Tableware and kitchenware, of wood"
4420,4,n/a,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94"
4421,4,n/a,Wooden articles n.e.c. in heading no. 4414 to 4420
080110,6,kg,"Coconuts, fresh or dried"
